SeasonLength,Trajectory,FinalTime
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,6,54
1,7,54
1,8,54
1,9,54
1,10,54
1,11,54
1,12,54
1,13,54
1,14,54
1,15,54
1,16,54
1,17,54
1,18,54
1,19,54
1,20,54
1,21,54
1,22,54
1,23,54
1,24,54
1,25,54
1,26,54
1,27,54
1,28,54
1,29,54
1,30,54
1,31,54
1,32,54
1,33,54
1,34,54
1,35,54
1,36,54
1,37,54
1,38,54
1,39,54
1,40,54
1,41,54
1,42,54
1,43,54
1,44,54
1,45,54
1,46,54
1,47,54
1,48,54
1,49,54
1,50,54
1,51,54
1,52,54
1,53,54
1,54,54
1,55,54
1,56,54
1,57,54
1,58,54
1,59,54
1,60,54
1,61,54
1,62,54
1,63,54
1,64,54
1,65,54
1,66,54
1,67,54
1,68,54
1,69,54
1,70,54
1,71,54
1,72,54
1,73,54
1,74,54
1,75,54
1,76,54
1,77,54
1,78,54
1,79,54
1,80,54
1,81,54
1,82,54
1,83,54
1,84,54
1,85,54
1,86,54
1,87,54
1,88,54
1,89,54
1,90,54
1,91,54
1,92,54
1,93,54
1,94,54
1,95,54
1,96,54
1,97,54
1,98,54
1,99,54
1,100,54
1,101,54
1,102,54
1,103,54
1,104,54
1,105,54
1,106,54
1,107,54
1,108,54
1,109,54
1,110,54
1,111,54
1,112,54
1,113,54
1,114,54
1,115,54
1,116,54
1,117,54
1,118,54
1,119,54
1,120,54
1,121,54
1,122,54
1,123,54
1,124,54
1,125,54
1,126,54
1,127,54
1,128,54
1,129,54
1,130,54
1,131,54
1,132,54
1,133,54
1,134,54
1,135,54
1,136,54
1,137,54
1,138,54
1,139,54
1,140,54
1,141,54
1,142,54
1,143,54
1,144,54
1,145,54
1,146,54
1,147,54
1,148,54
1,149,54
1,150,54
1,151,54
1,152,54
1,153,54
1,154,54
1,155,54
1,156,54
1,157,54
1,158,54
1,159,54
1,160,54
1,161,54
1,162,54
1,163,54
1,164,54
1,165,54
1,166,54
1,167,54
1,168,54
1,169,54
1,170,54
1,171,54
1,172,54
1,173,54
1,174,54
