SeasonLength,Trajectory,FinalTime
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,8,51
1,9,51
1,10,51
1,11,51
1,12,51
1,13,51
1,14,51
1,15,51
1,16,51
1,17,51
1,18,51
1,19,51
1,20,51
1,21,51
1,22,51
1,23,51
1,24,51
1,25,51
1,26,51
1,27,51
1,28,51
1,29,51
1,30,51
1,31,51
1,32,51
1,33,51
1,34,51
1,35,51
1,36,51
1,37,51
1,38,51
1,39,51
1,40,51
1,41,51
1,42,51
1,43,51
1,44,51
1,45,51
1,46,51
1,47,51
1,48,51
1,49,51
1,50,51
1,51,51
1,52,51
1,53,51
1,54,51
1,55,51
1,56,51
1,57,51
1,58,51
1,59,51
1,60,51
1,61,51
1,62,51
1,63,51
1,64,51
1,65,51
1,66,51
1,67,51
1,68,51
1,69,51
1,70,51
1,71,51
1,72,51
1,73,51
1,74,51
1,75,51
1,76,51
1,77,51
1,78,51
1,79,51
1,80,51
1,81,51
1,82,51
1,83,51
1,84,51
1,85,51
1,86,51
1,87,51
1,88,51
1,89,51
1,90,51
1,91,51
1,92,51
1,93,51
1,94,51
1,95,51
1,96,51
1,97,51
1,98,51
1,99,51
1,100,51
1,101,51
1,102,51
1,103,51
1,104,51
1,105,51
1,106,51
1,107,51
1,108,51
1,109,51
1,110,51
1,111,51
1,112,51
1,113,51
1,114,51
1,115,51
1,116,51
1,117,51
1,118,51
1,119,51
1,120,51
1,121,51
1,122,51
1,123,51
1,124,51
1,125,51
1,126,51
1,127,51
1,128,51
1,129,51
1,130,51
1,131,51
1,132,51
1,133,51
1,134,51
1,135,51
1,136,51
1,137,51
1,138,51
1,139,51
1,140,51
1,141,51
1,142,51
1,143,51
1,144,51
1,145,51
1,146,51
1,147,51
1,148,51
1,149,51
1,150,51
1,151,51
1,152,51
1,153,51
1,154,51
1,155,51
1,156,51
1,157,51
1,158,51
1,159,51
1,160,51
1,161,51
1,162,51
1,163,51
1,164,51
1,165,51
1,166,51
1,167,51
1,168,51
1,169,51
1,170,51
1,171,51
1,172,51
1,173,51
1,174,51
1,175,51
1,176,51
1,177,51
1,178,51
1,179,51
1,180,51
1,181,51
1,182,51
1,183,51
1,184,51
1,185,51
1,186,51
1,187,51
1,188,51
1,189,51
1,190,51
1,191,51
1,192,51
1,193,51
1,194,51
1,195,51
1,196,51
1,197,51
1,198,51
1,199,51
1,200,51
1,201,51
1,202,51
1,203,51
1,204,51
1,205,51
1,206,51
1,207,51
1,208,51
1,209,51
1,210,51
1,211,51
1,212,51
1,213,51
1,214,51
1,215,51
1,216,51
1,217,51
1,218,51
1,219,51
1,220,51
1,221,51
1,222,51
1,223,51
1,224,51
1,225,51
1,226,51
1,227,51
1,228,51
1,229,51
1,230,51
1,231,51
1,232,51
1,233,51
1,234,51
1,235,51
1,236,51
1,237,51
1,238,51
1,239,51
1,240,51
1,241,51
1,242,51
1,243,51
1,244,51
1,245,51
1,246,51
1,247,51
1,248,51
1,249,51
1,250,51
1,251,51
1,252,51
1,253,51
1,254,51
1,255,51
1,256,51
1,257,51
1,258,51
1,259,51
1,260,51
1,261,51
1,262,51
1,263,51
1,264,51
1,265,51
1,266,51
1,267,51
1,268,51
1,269,51
1,270,51
1,271,51
1,272,51
1,273,51
1,274,51
1,275,51
1,276,51
1,277,51
1,278,51
1,279,51
1,280,51
1,281,51
1,282,51
1,283,51
1,284,51
1,285,51
1,286,51
1,287,51
1,288,51
1,289,51
1,290,51
1,291,51
1,292,51
1,293,51
1,294,51
1,295,51
1,296,51
1,297,51
1,298,51
1,299,51
1,300,51
1,301,51
1,302,51
1,303,51
1,304,51
1,305,51
1,306,51
1,307,51
1,308,51
1,309,51
1,310,51
1,311,51
1,312,51
1,313,51
1,314,51
1,315,51
1,316,51
1,317,51
1,318,51
1,319,51
1,320,51
1,321,51
1,322,51
1,323,51
1,324,51
1,325,51
1,326,51
1,327,51
1,328,51
1,329,51
1,330,51
1,331,51
1,332,51
1,333,51
1,334,51
1,335,51
1,336,51
1,337,51
1,338,51
1,339,51
1,340,51
1,341,51
1,342,51
1,343,51
1,344,51
1,345,51
1,346,51
1,347,51
1,348,51
1,349,51
1,350,51
1,351,51
1,352,51
1,353,51
1,354,51
1,355,51
1,356,51
1,357,51
1,358,51
1,359,51
1,360,51
1,361,51
1,362,51
1,363,51
1,364,51
1,365,51
1,366,51
1,367,51
1,368,51
1,369,51
1,370,51
1,371,51
1,372,51
1,373,51
1,374,51
1,375,51
1,376,51
1,377,51
1,378,51
1,379,51
1,380,51
1,381,51
1,382,51
1,383,51
1,384,51
1,385,51
1,386,51
1,387,51
1,388,51
1,389,51
1,390,51
1,391,51
1,392,51
1,393,51
1,394,51
1,395,51
1,396,51
1,397,51
1,398,51
1,399,51
1,400,51
1,401,51
1,402,51
1,403,51
1,404,51
1,405,51
1,406,51
1,407,51
1,408,51
1,409,51
1,410,51
1,411,51
1,412,51
1,413,51
1,414,51
1,415,51
1,416,51
1,417,51
1,418,51
1,419,51
1,420,51
1,421,51
1,422,51
1,423,51
1,424,51
1,425,51
1,426,51
1,427,51
1,428,51
1,429,51
1,430,51
1,431,51
1,432,51
1,433,51
1,434,51
1,435,51
1,436,51
1,437,51
1,438,51
1,439,51
1,440,51
1,441,51
1,442,51
1,443,51
1,444,51
1,445,51
1,446,51
1,447,51
1,448,51
1,449,51
1,450,51
1,451,51
1,452,51
1,453,51
1,454,51
1,455,51
1,456,51
1,457,51
1,458,51
1,459,51
1,460,51
1,461,51
1,462,51
1,463,51
1,464,51
1,465,51
1,466,51
1,467,51
1,468,51
1,469,51
1,470,51
1,471,51
1,472,51
1,473,51
1,474,51
1,475,51
1,476,51
1,477,51
1,478,51
1,479,51
1,480,51
1,481,51
1,482,51
1,483,51
1,484,51
1,485,51
1,486,51
1,487,51
1,488,51
1,489,51
1,490,51
1,491,51
1,492,51
1,493,51
1,494,51
1,495,51
1,496,51
1,497,51
1,498,51
1,499,51
1,500,51
1,501,51
1,502,51
1,503,51
1,504,51
1,505,51
1,506,51
1,507,51
1,508,51
1,509,51
1,510,51
1,511,51
1,512,51
1,513,51
1,514,51
1,515,51
1,516,51
1,517,51
1,518,51
1,519,51
1,520,51
