SeasonLength,Trajectory,FinalTime
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,8,53
1,9,53
1,10,53
1,11,53
1,12,53
1,13,53
1,14,53
1,15,53
1,16,53
1,17,53
1,18,53
1,19,53
1,20,53
1,21,53
1,22,53
1,23,53
1,24,53
1,25,53
1,26,53
1,27,53
1,28,53
1,29,53
1,30,53
1,31,53
1,32,53
1,33,53
1,34,53
1,35,53
1,36,53
1,37,53
1,38,53
1,39,53
1,40,53
1,41,53
1,42,53
1,43,53
1,44,53
1,45,53
1,46,53
1,47,53
1,48,53
1,49,53
1,50,53
1,51,53
1,52,53
1,53,53
1,54,53
1,55,53
1,56,53
1,57,53
1,58,53
1,59,53
1,60,53
1,61,53
1,62,53
1,63,53
1,64,53
1,65,53
1,66,53
1,67,53
1,68,53
1,69,53
1,70,53
1,71,53
1,72,53
1,73,53
1,74,53
1,75,53
1,76,53
1,77,53
1,78,53
1,79,53
1,80,53
1,81,53
1,82,53
1,83,53
1,84,53
1,85,53
1,86,53
1,87,53
1,88,53
1,89,53
1,90,53
1,91,53
1,92,53
1,93,53
1,94,53
1,95,53
1,96,53
1,97,53
1,98,53
1,99,53
1,100,53
1,101,53
1,102,53
1,103,53
1,104,53
1,105,53
1,106,53
1,107,53
1,108,53
1,109,53
1,110,53
1,111,53
1,112,53
1,113,53
1,114,53
1,115,53
1,116,53
1,117,53
1,118,53
1,119,53
1,120,53
1,121,53
1,122,53
1,123,53
1,124,53
1,125,53
1,126,53
1,127,53
1,128,53
1,129,53
1,130,53
1,131,53
1,132,53
1,133,53
1,134,53
1,135,53
1,136,53
1,137,53
1,138,53
1,139,53
1,140,53
1,141,53
1,142,53
1,143,53
1,144,53
1,145,53
1,146,53
1,147,53
1,148,53
1,149,53
1,150,53
1,151,53
1,152,53
1,153,53
1,154,53
1,155,53
1,156,53
1,157,53
1,158,53
1,159,53
1,160,53
1,161,53
1,162,53
1,163,53
1,164,53
1,165,53
1,166,53
1,167,53
1,168,53
1,169,53
1,170,53
1,171,53
1,172,53
1,173,53
1,174,53
1,175,53
1,176,53
1,177,53
1,178,53
1,179,53
1,180,53
1,181,53
1,182,53
1,183,53
1,184,53
1,185,53
1,186,53
1,187,53
1,188,53
1,189,53
1,190,53
1,191,53
1,192,53
1,193,53
1,194,53
1,195,53
1,196,53
1,197,53
1,198,53
1,199,53
1,200,53
1,201,53
1,202,53
1,203,53
1,204,53
1,205,53
1,206,53
1,207,53
1,208,53
1,209,53
1,210,53
1,211,53
1,212,53
1,213,53
1,214,53
1,215,53
1,216,53
1,217,53
1,218,53
1,219,53
1,220,53
1,221,53
1,222,53
1,223,53
1,224,53
1,225,53
1,226,53
1,227,53
1,228,53
1,229,53
1,230,53
1,231,53
1,232,53
1,233,53
1,234,53
1,235,53
1,236,53
1,237,53
1,238,53
1,239,53
1,240,53
1,241,53
1,242,53
1,243,53
1,244,53
1,245,53
1,246,53
1,247,53
1,248,53
1,249,53
1,250,53
1,251,53
