SeasonLength,Trajectory,FinalTime
10,0,150.1
10,1,150.1
10,2,150.1
10,3,150.1
10,4,150.1
10,5,150.1
10,6,150.1
10,7,150.1
10,8,150.1
10,9,150.1
10,10,150.1
10,11,150.1
10,12,150.1
10,13,150.1
10,14,150.1
10,15,150.1
10,16,150.1
10,17,150.1
10,18,150.1
10,19,150.1
10,20,150.1
10,21,150.1
10,22,150.1
10,23,150.1
10,24,150.1
10,25,150.1
10,26,150.1
10,27,150.1
10,28,150.1
10,29,150.1
10,30,150.1
10,31,150.1
10,32,150.1
10,33,150.1
10,34,150.1
10,35,150.1
10,36,150.1
10,37,150.1
10,38,150.1
10,39,150.1
10,40,150.1
10,41,150.1
10,42,150.1
10,43,150.1
10,44,150.1
10,45,150.1
10,46,150.1
10,47,110.7
10,48,150.1
10,49,150.1
10,50,150.1
10,51,150.1
10,52,150.1
10,53,150.1
10,54,150.1
10,55,150.1
10,56,150.1
10,57,150.1
10,58,150.1
10,59,150.1
10,60,150.1
10,61,150.1
10,62,150.1
10,63,150.1
10,64,150.1
10,65,150.1
10,66,150.1
10,67,150.1
10,68,150.1
10,69,150.1
10,70,150.1
10,71,150.1
10,72,150.1
10,73,150.1
10,74,150.1
10,75,150.1
10,76,150.1
10,77,150.1
10,78,150.1
10,79,150.1
10,80,150.1
10,81,150.1
10,82,150.1
10,83,150.1
10,84,150.1
10,85,150.1
10,86,150.1
10,87,150.1
10,88,150.1
10,89,150.1
10,90,150.1
10,91,150.1
10,92,150.1
10,93,150.1
10,94,150.1
10,95,150.1
10,96,150.1
10,97,150.1
10,98,150.1
10,99,150.1
10,100,150.1
10,101,150.1
10,102,150.1
10,103,150.1
10,104,150.1
10,105,150.1
10,106,150.1
10,107,150.1
10,108,150.1
10,109,150.1
10,110,150.1
10,111,150.1
10,112,150.1
10,113,150.1
10,114,150.1
10,115,150.1
10,116,150.1
10,117,150.1
10,118,150.1
10,119,150.1
10,120,150.1
10,121,150.1
10,122,150.1
10,123,150.1
10,124,150.1
10,125,150.1
10,126,150.1
10,127,150.1
10,128,150.1
10,129,150.1
10,130,150.1
10,131,150.1
10,132,150.1
10,133,150.1
10,134,150.1
10,135,150.1
10,136,150.1
10,137,150.1
10,138,150.1
10,139,150.1
10,140,150.1
10,141,150.1
10,142,150.1
10,143,150.1
10,144,150.1
10,145,150.1
10,146,150.1
10,147,150.1
10,148,150.1
10,149,89.7
10,150,150.1
10,151,150.1
10,152,150.1
10,153,150.1
10,154,150.1
10,155,150.1
10,156,150.1
10,157,150.1
10,158,150.1
10,159,150.1
10,160,150.1
10,161,150.1
10,162,150.1
10,163,150.1
10,164,150.1
10,165,150.1
10,166,150.1
10,167,150.1
10,168,150.1
10,169,150.1
10,170,150.1
10,171,150.1
10,172,150.1
10,173,150.1
10,174,150.1
10,175,150.1
10,176,150.1
10,177,150.1
10,178,150.1
10,179,150.1
10,180,150.1
10,181,150.1
10,182,150.1
10,183,150.1
10,184,150.1
10,185,150.1
10,186,150.1
10,187,150.1
10,188,150.1
10,189,118.8
10,190,150.1
10,191,150.1
10,192,150.1
10,193,150.1
10,194,150.1
10,195,150.1
10,196,150.1
10,197,150.1
10,198,150.1
10,199,150.1
10,200,150.1
10,201,150.1
10,202,150.1
10,203,150.1
10,204,150.1
10,205,150.1
10,206,150.1
10,207,150.1
10,208,150.1
10,209,150.1
10,210,150.1
10,211,150.1
10,212,150.1
10,213,150.1
10,214,150.1
10,215,150.1
10,216,150.1
10,217,150.1
10,218,150.1
10,219,150.1
10,220,150.1
10,221,150.1
10,222,150.1
10,223,150.1
10,224,150.1
10,225,150.1
10,226,150.1
10,227,150.1
10,228,150.1
10,229,150.1
10,230,150.1
10,231,150.1
10,232,150.1
10,233,150.1
10,234,150.1
10,235,150.1
10,236,150.1
10,237,150.1
10,238,150.1
10,239,150.1
10,240,150.1
10,241,150.1
10,242,150.1
10,243,150.1
10,244,150.1
10,245,150.1
10,246,150.1
10,247,150.1
10,248,150.1
10,249,150.1
10,250,150.1
10,251,150.1
10,252,150.1
10,253,150.1
10,254,150.1
10,255,150.1
10,256,150.1
10,257,150.1
10,258,150.1
10,259,150.1
10,260,150.1
10,261,150.1
10,262,150.1
10,263,150.1
10,264,150.1
10,265,150.1
10,266,150.1
10,267,150.1
10,268,150.1
10,269,150.1
10,270,150.1
10,271,150.1
10,272,150.1
10,273,150.1
10,274,150.1
10,275,150.1
10,276,150.1
10,277,150.1
10,278,121
10,279,150.1
10,280,150.1
10,281,150.1
10,282,150.1
10,283,150.1
10,284,150.1
10,285,150.1
10,286,150.1
10,287,150.1
10,288,150.1
10,289,150.1
10,290,150.1
10,291,150.1
10,292,150.1
10,293,150.1
10,294,150.1
10,295,150.1
10,296,150.1
10,297,150.1
10,298,150.1
10,299,150.1
10,300,150.1
10,301,150.1
10,302,150.1
10,303,150.1
10,304,150.1
10,305,150.1
10,306,150.1
10,307,150.1
10,308,150.1
10,309,150.1
10,310,150.1
10,311,150.1
10,312,150.1
10,313,150.1
10,314,150.1
10,315,150.1
10,316,150.1
10,317,150.1
10,318,150.1
10,319,150.1
10,320,150.1
10,321,150.1
10,322,150.1
10,323,150.1
10,324,150.1
10,325,150.1
10,326,150.1
10,327,150.1
10,328,150.1
10,329,150.1
10,330,150.1
10,331,150.1
10,332,150.1
10,333,150.1
10,334,150.1
10,335,150.1
10,336,150.1
10,337,150.1
10,338,150.1
10,339,150.1
10,340,150.1
10,341,150.1
10,342,150.1
10,343,150.1
10,344,150.1
10,345,150.1
10,346,150.1
10,347,150.1
10,348,150.1
10,349,150.1
10,350,150.1
10,351,150.1
10,352,150.1
10,353,150.1
10,354,150.1
10,355,150.1
10,356,150.1
10,357,150.1
10,358,150.1
10,359,150.1
10,360,150.1
10,361,150.1
10,362,150.1
10,363,150.1
10,364,150.1
10,365,150.1
10,366,150.1
10,367,150.1
10,368,150.1
10,369,150.1
10,370,150.1
10,371,150.1
10,372,150.1
10,373,150.1
10,374,150.1
10,375,150.1
10,376,150.1
10,377,150.1
10,378,150.1
10,379,150.1
10,380,150.1
10,381,150.1
10,382,150.1
10,383,150.1
10,384,150.1
10,385,150.1
10,386,150.1
10,387,150.1
10,388,150.1
10,389,150.1
10,390,150.1
10,391,150.1
10,392,150.1
10,393,150.1
10,394,150.1
10,395,150.1
10,396,150.1
10,397,150.1
10,398,150.1
10,399,150.1
10,400,150.1
10,401,150.1
10,402,150.1
10,403,150.1
10,404,150.1
10,405,150.1
10,406,150.1
10,407,150.1
10,408,150.1
10,409,150.1
10,410,115.6
10,411,110.6
10,412,150.1
10,413,150.1
10,414,150.1
10,415,150.1
10,416,150.1
10,417,150.1
10,418,150.1
10,419,150.1
10,420,150.1
10,421,150.1
10,422,150.1
10,423,150.1
10,424,150.1
10,425,150.1
10,426,150.1
10,427,137.5
10,428,150.1
10,429,150.1
10,430,150.1
10,431,150.1
10,432,150.1
10,433,150.1
10,434,150.1
10,435,150.1
10,436,150.1
10,437,150.1
10,438,150.1
10,439,150.1
10,440,150.1
10,441,150.1
10,442,150.1
10,443,150.1
10,444,150.1
10,445,150.1
10,446,150.1
10,447,150.1
10,448,150.1
10,449,150.1
10,450,150.1
10,451,150.1
10,452,150.1
10,453,150.1
10,454,150.1
10,455,150.1
10,456,150.1
10,457,150.1
10,458,150.1
10,459,150.1
10,460,150.1
10,461,150.1
10,462,150.1
10,463,150.1
10,464,150.1
10,465,150.1
10,466,150.1
10,467,150.1
10,468,150.1
10,469,150.1
10,470,150.1
10,471,150.1
10,472,150.1
10,473,150.1
10,474,150.1
10,475,150.1
10,476,150.1
10,477,150.1
10,478,150.1
10,479,150.1
10,480,150.1
10,481,150.1
10,482,150.1
10,483,150.1
10,484,150.1
10,485,150.1
10,486,150.1
10,487,150.1
10,488,150.1
10,489,150.1
10,490,150.1
10,491,150.1
10,492,150.1
10,493,150.1
10,494,150.1
10,495,150.1
10,496,150.1
10,497,150.1
10,498,150.1
10,499,150.1
10,500,150.1
10,501,150.1
10,502,150.1
10,503,150.1
10,504,150.1
10,505,150.1
10,506,150.1
10,507,150.1
10,508,150.1
10,509,150.1
10,510,150.1
10,511,150.1
10,512,150.1
10,513,150.1
10,514,150.1
10,515,150.1
10,516,150.1
10,517,150.1
10,518,150.1
10,519,150.1
10,520,150.1
10,521,150.1
10,522,150.1
10,523,150.1
10,524,150.1
10,525,150.1
10,526,150.1
10,527,150.1
10,528,150.1
10,529,150.1
10,530,150.1
10,531,150.1
10,532,150.1
10,533,150.1
10,534,150.1
10,535,150.1
10,536,150.1
10,537,150.1
10,538,150.1
10,539,150.1
10,540,150.1
10,541,150.1
10,542,150.1
10,543,150.1
10,544,150.1
10,545,150.1
10,546,150.1
10,547,150.1
10,548,150.1
10,549,150.1
10,550,150.1
10,551,150.1
10,552,150.1
10,553,150.1
10,554,150.1
10,555,150.1
10,556,150.1
10,557,150.1
10,558,150.1
10,559,150.1
10,560,150.1
10,561,150.1
10,562,150.1
10,563,150.1
10,564,132.6
10,565,150.1
10,566,150.1
10,567,150.1
10,568,150.1
10,569,150.1
10,570,150.1
10,571,150.1
10,572,150.1
10,573,150.1
10,574,150.1
10,575,150.1
10,576,150.1
10,577,150.1
10,578,150.1
10,579,150.1
10,580,150.1
10,581,150.1
10,582,150.1
10,583,150.1
10,584,150.1
10,585,150.1
10,586,150.1
10,587,150.1
10,588,150.1
10,589,150.1
10,590,150.1
10,591,150.1
10,592,150.1
10,593,150.1
10,594,150.1
10,595,150.1
10,596,150.1
10,597,150.1
10,598,150.1
10,599,150.1
10,600,150.1
10,601,150.1
10,602,150.1
10,603,150.1
10,604,150.1
10,605,150.1
10,606,150.1
10,607,150.1
10,608,150.1
10,609,150.1
10,610,150.1
10,611,150.1
10,612,150.1
10,613,150.1
10,614,150.1
10,615,150.1
10,616,150.1
10,617,150.1
10,618,150.1
10,619,150.1
10,620,150.1
10,621,150.1
10,622,150.1
10,623,150.1
10,624,150.1
10,625,150.1
10,626,150.1
10,627,150.1
10,628,150.1
10,629,150.1
10,630,150.1
10,631,150.1
10,632,150.1
10,633,150.1
10,634,150.1
10,635,150.1
