,Time,x0x2x3>=2,IC,kCS
0,0.1,1.0,x290,cs005
1,0.2,1.0,x290,cs005
2,0.3,1.0,x290,cs005
3,0.4,1.0,x290,cs005
4,0.5,1.0,x290,cs005
5,0.6,1.0,x290,cs005
6,0.7,1.0,x290,cs005
7,0.8,1.0,x290,cs005
8,0.9,1.0,x290,cs005
9,1.0,1.0,x290,cs005
10,1.1,1.0,x290,cs005
11,1.2,1.0,x290,cs005
12,1.3,1.0,x290,cs005
13,1.4,1.0,x290,cs005
14,1.5,1.0,x290,cs005
15,1.6,1.0,x290,cs005
16,1.7,1.0,x290,cs005
17,1.8,1.0,x290,cs005
18,1.9,1.0,x290,cs005
19,2.0,1.0,x290,cs005
20,2.1,1.0,x290,cs005
21,2.2,1.0,x290,cs005
22,2.3,1.0,x290,cs005
23,2.4,1.0,x290,cs005
24,2.5,1.0,x290,cs005
25,2.6,1.0,x290,cs005
26,2.7,1.0,x290,cs005
27,2.8,1.0,x290,cs005
28,2.9,1.0,x290,cs005
29,3.0,1.0,x290,cs005
30,3.1,1.0,x290,cs005
31,3.2,1.0,x290,cs005
32,3.3,1.0,x290,cs005
33,3.4,1.0,x290,cs005
34,3.5,1.0,x290,cs005
35,3.6,1.0,x290,cs005
36,3.7,1.0,x290,cs005
37,3.8,1.0,x290,cs005
38,3.9,1.0,x290,cs005
39,4.0,1.0,x290,cs005
40,4.1,1.0,x290,cs005
41,4.2,1.0,x290,cs005
42,4.3,1.0,x290,cs005
43,4.4,1.0,x290,cs005
44,4.5,1.0,x290,cs005
45,4.6,1.0,x290,cs005
46,4.7,1.0,x290,cs005
47,4.8,1.0,x290,cs005
48,4.9,1.0,x290,cs005
49,5.0,1.0,x290,cs005
50,5.1,1.0,x290,cs005
51,5.2,1.0,x290,cs005
52,5.3,1.0,x290,cs005
53,5.4,1.0,x290,cs005
54,5.5,1.0,x290,cs005
55,5.6,1.0,x290,cs005
56,5.7,1.0,x290,cs005
57,5.8,1.0,x290,cs005
58,5.9,1.0,x290,cs005
59,6.0,1.0,x290,cs005
60,6.1,1.0,x290,cs005
61,6.2,1.0,x290,cs005
62,6.3,1.0,x290,cs005
63,6.4,1.0,x290,cs005
64,6.5,1.0,x290,cs005
65,6.6,1.0,x290,cs005
66,6.7,1.0,x290,cs005
67,6.8,1.0,x290,cs005
68,6.9,1.0,x290,cs005
69,7.0,1.0,x290,cs005
70,7.1,1.0,x290,cs005
71,7.2,1.0,x290,cs005
72,7.3,1.0,x290,cs005
73,7.4,1.0,x290,cs005
74,7.5,1.0,x290,cs005
75,7.6,1.0,x290,cs005
76,7.7,0.9999,x290,cs005
